    40    10     4   2.24E-12   2.18E-12   2.19E-12   2.22E-12   2.31E-12   2.44E-12   2.59E-12   2.76E-12   2.93E-12   3.10E-12   3.28E-12   3.46E-12   4.29E-12   5.05E-12   6.39E-12   7.58E-12   8.66E-12   9.64E-12   1.05E-11   1.10E-11   1.14E-11   1.21E-11   1.28E-11
    41    10     5   7.18E-12   7.07E-12   7.20E-12   7.43E-12   7.80E-12   8.25E-12   8.77E-12   9.33E-12   9.91E-12   1.05E-11   1.11E-11   1.17E-11   1.45E-11   1.70E-11   2.09E-11   2.40E-11   2.65E-11   2.86E-11   3.04E-11   3.11E-11   3.19E-11   3.32E-11   3.43E-11
    42    10     6   1.45E-11   1.44E-11   1.47E-11   1.45E-11   1.43E-11   1.41E-11   1.41E-11   1.40E-11   1.41E-11   1.41E-11   1.42E-11   1.42E-11   1.48E-11   1.56E-11   1.79E-11   2.03E-11   2.28E-11   2.51E-11   2.72E-11   2.81E-11   2.91E-11   3.08E-11   3.23E-11
    43    10     7   3.25E-11   3.29E-11   3.40E-11   3.48E-11   3.54E-11   3.60E-11   3.67E-11   3.74E-11   3.82E-11   3.89E-11   3.96E-11   4.04E-11   4.37E-11   4.64E-11   5.06E-11   5.37E-11   5.62E-11   5.83E-11   6.00E-11   6.07E-11   6.14E-11   6.27E-11   6.38E-11
    44    10     8   7.72E-11   8.12E-11   8.70E-11   8.71E-11   8.43E-11   8.15E-11   7.91E-11   7.73E-11   7.58E-11   7.47E-11   7.39E-11   7.33E-11   7.27E-11   7.42E-11   7.93E-11   8.46E-11   8.96E-11   9.40E-11   9.79E-11   9.98E-11   1.02E-10   1.05E-10   1.07E-10
    45    10     9   5.76E-11   6.37E-11   7.20E-11   7.97E-11   8.21E-11   8.28E-11   8.31E-11   8.32E-11   8.33E-11   8.34E-11   8.36E-11   8.39E-11   8.53E-11   8.68E-11   8.97E-11   9.22E-11   9.45E-11   9.64E-11   9.81E-11   9.88E-11   9.95E-11   1.01E-10   1.02E-10
    46    11     1   1.94E-14   1.94E-14   2.04E-14   2.27E-14   2.64E-14   3.17E-14   3.85E-14   4.68E-14   5.66E-14   6.80E-14   8.08E-14   9.49E-14   1.82E-13   2.85E-13   4.97E-13   6.81E-13   8.31E-13   9.51E-13   1.05E-12   1.09E-12   1.13E-12   1.20E-12   1.26E-12
    47    11     2   1.11E-13   1.11E-13   1.16E-13   1.27E-13   1.45E-13   1.69E-13   2.00E-13   2.37E-13   2.80E-13   3.29E-13   3.84E-13   4.43E-13   7.94E-13   1.20E-12   2.01E-12   2.74E-12   3.38E-12   3.95E-12   4.47E-12   4.70E-12   4.93E-12   5.35E-12   5.74E-12
    48    11     3   3.49E-13   3.42E-13   3.48E-13   3.67E-13   4.00E-13   4.47E-13   5.06E-13   5.73E-13   6.48E-13   7.30E-13   8.17E-13   9.08E-13   1.41E-12   1.92E-12   2.88E-12   3.69E-12   4.35E-12   4.90E-12   5.36E-12   5.57E-12   5.77E-12   6.14E-12   6.47E-12
    49    11     4   1.29E-12   1.28E-12   1.31E-12   1.37E-12   1.48E-12   1.62E-12   1.79E-12   1.99E-12   2.20E-12   2.43E-12   2.67E-12   2.91E-12   4.19E-12   5.45E-12   7.69E-12   9.57E-12   1.12E-11   1.26E-11   1.38E-11   1.44E-11   1.49E-11   1.59E-11   1.67E-11
    50    11     5   2.75E-12   2.70E-12   2.74E-12   2.77E-12   2.85E-12   2.97E-12   3.12E-12   3.28E-12   3.45E-12   3.63E-12   3.80E-12   3.98E-12   4.80E-12   5.55E-12   6.89E-12   8.12E-12   9.27E-12   1.03E-11   1.13E-11   1.18E-11   1.23E-11   1.31E-11   1.39E-11
    51    11     6   9.00E-12   8.94E-12   9.12E-12   9.31E-12   9.63E-12   1.01E-11   1.06E-11   1.12E-11   1.17E-11   1.23E-11   1.29E-11   1.35E-11   1.64E-11   1.88E-11   2.27E-11   2.58E-11   2.83E-11   3.04E-11   3.22E-11   3.29E-11   3.37E-11   3.50E-11   3.62E-11
    52    11     7   1.49E-11   1.50E-11   1.55E-11   1.55E-11   1.52E-11   1.50E-11   1.49E-11   1.48E-11   1.48E-11   1.48E-11   1.48E-11   1.49E-11   1.54E-11   1.61E-11   1.83E-11   2.08E-11   2.33E-11   2.56E-11   2.78E-11   2.88E-11   2.98E-11   3.16E-11   3.32E-11
    53    11     8   3.72E-11   3.80E-11   3.94E-11   4.01E-11   4.04E-11   4.09E-11   4.14E-11   4.20E-11   4.26E-11   4.32E-11   4.38E-11   4.44E-11   4.73E-11   4.97E-11   5.34E-11   5.62E-11   5.85E-11   6.04E-11   6.20E-11   6.27E-11   6.34E-11   6.46E-11   6.56E-11
    54    11     9   7.14E-11   7.60E-11   8.25E-11   8.41E-11   8.20E-11   7.96E-11   7.76E-11   7.59E-11   7.47E-11   7.37E-11   7.30E-11   7.25E-11   7.23E-11   7.40E-11   7.94E-11   8.50E-11   9.01E-11   9.46E-11   9.87E-11   1.01E-10   1.02E-10   1.06E-10   1.08E-10
    55    11    10   6.53E-11   7.23E-11   8.03E-11   8.69E-11   8.91E-11   8.96E-11   8.95E-11   8.94E-11   8.92E-11   8.91E-11   8.90E-11   8.90E-11   8.94E-11   9.03E-11   9.23E-11   9.42E-11   9.60E-11   9.77E-11   9.91E-11   9.98E-11   1.00E-10   1.02E-10   1.03E-10
    56    12     1   8.73E-15   9.01E-15   9.74E-15   1.12E-14   1.33E-14   1.63E-14   2.06E-14   2.63E-14   3.35E-14   4.24E-14   5.28E-14   6.48E-14   1.43E-13   2.40E-13   4.43E-13   6.28E-13   7.90E-13   9.31E-13   1.06E-12   1.11E-12   1.17E-12   1.27E-12   1.37E-12
    57    12     2   4.34E-14   4.39E-14   4.64E-14   5.16E-14   5.93E-14   7.01E-14   8.46E-14   1.03E-13   1.26E-13   1.54E-13   1.85E-13   2.21E-13   4.44E-13   7.12E-13   1.26E-12   1.75E-12   2.15E-12   2.47E-12   2.74E-12   2.85E-12   2.96E-12   3.15E-12   3.31E-12
    58    12     3   1.80E-13   1.81E-13   1.88E-13   2.05E-13   2.29E-13   2.63E-13   3.06E-13   3.59E-13   4.21E-13   4.93E-13   5.72E-13   6.59E-13   1.17E-12   1.74E-12   2.84E-12   3.81E-12   4.65E-12   5.39E-12   6.06E-12   6.36E-12   6.66E-12   7.20E-12   7.70E-12
    59    12     4   4.86E-13   4.80E-13   4.91E-13   5.16E-13   5.56E-13   6.08E-13   6.73E-13   7.47E-13   8.31E-13   9.22E-13   1.02E-12   1.12E-12   1.70E-12   2.30E-12   3.42E-12   4.38E-12   5.17E-12   5.85E-12   6.43E-12   6.69E-12   6.94E-12   7.39E-12   7.81E-12
    60    12     5   1.75E-12   1.73E-12   1.76E-12   1.82E-12   1.94E-12   2.10E-12   2.28E-12   2.48E-12   2.71E-12   2.94E-12   3.19E-12   3.45E-12   4.78E-12   6.09E-12   8.41E-12   1.04E-11   1.20E-11   1.35E-11   1.48E-11   1.54E-11   1.60E-11   1.71E-11   1.80E-11
    61    12     6   3.19E-12   3.16E-12   3.20E-12   3.25E-12   3.32E-12   3.42E-12   3.53E-12   3.64E-12   3.76E-12   3.88E-12   4.01E-12   4.14E-12   4.82E-12   5.53E-12   6.97E-12   8.36E-12   9.66E-12   1.09E-11   1.20E-11   1.25E-11   1.30E-11   1.39E-11   1.48E-11
    62    12     7   1.09E-11   1.08E-11   1.09E-11   1.10E-11   1.13E-11   1.17E-11   1.22E-11   1.26E-11   1.31E-11   1.36E-11   1.41E-11   1.46E-11   1.69E-11   1.90E-11   2.26E-11   2.56E-11   2.81E-11   3.02E-11   3.21E-11   3.29E-11   3.37E-11   3.51E-11   3.64E-11
    63    12     8   1.48E-11   1.50E-11   1.56E-11   1.58E-11   1.56E-11   1.55E-11   1.53E-11   1.52E-11   1.51E-11   1.51E-11   1.51E-11   1.52E-11   1.59E-11   1.70E-11   1.97E-11   2.26E-11   2.52E-11   2.77E-11   2.99E-11   3.09E-11   3.18E-11   3.36E-11   3.52E-11
    64    12     9   4.19E-11   4.27E-11   4.35E-11   4.35E-11   4.38E-11   4.42E-11   4.46E-11   4.50E-11   4.55E-11   4.59E-11   4.63E-11   4.67E-11   4.84E-11   4.98E-11   5.24E-11   5.46E-11   5.67E-11   5.85E-11   6.02E-11   6.10E-11   6.17E-11   6.30E-11   6.42E-11
    65    12    10   6.44E-11   6.89E-11   7.48E-11   7.81E-11   7.75E-11   7.61E-11   7.46E-11   7.34E-11   7.24E-11   7.17E-11   7.12E-11   7.09E-11   7.14E-11   7.37E-11   7.97E-11   8.57E-11   9.11E-11   9.59E-11   1.00E-10   1.02E-10   1.04E-10   1.07E-10   1.10E-10
    66    12    11   7.35E-11   7.99E-11   8.51E-11   8.89E-11   9.06E-11   9.16E-11   9.23E-11   9.29E-11   9.35E-11   9.39E-11   9.42E-11   9.45E-11   9.50E-11   9.49E-11   9.45E-11   9.47E-11   9.55E-11   9.65E-11   9.77E-11   9.83E-11   9.89E-11   1.00E-10   1.01E-10
    67    13     1   3.58E-15   3.73E-15   4.09E-15   4.76E-15   5.68E-15   7.04E-15   8.98E-15   1.16E-14   1.50E-14   1.92E-14   2.43E-14   3.02E-14   7.20E-14   1.29E-13   2.64E-13   3.98E-13   5.17E-13   6.18E-13   7.03E-13   7.41E-13   7.75E-13   8.36E-13   8.89E-13
    68    13     2   2.06E-14   2.11E-14   2.28E-14   2.59E-14   3.02E-14   3.63E-14   4.48E-14   5.59E-14   6.99E-14   8.68E-14   1.07E-13   1.29E-13   2.80E-13   4.75E-13   9.06E-13   1.32E-12   1.69E-12   2.02E-12   2.32E-12   2.45E-12   2.58E-12   2.83E-12   3.05E-12
    69    13     3   7.16E-14   7.21E-14   7.60E-14   8.36E-14   9.42E-14   1.09E-13   1.29E-13   1.53E-13   1.82E-13   2.17E-13   2.56E-13   2.99E-13   5.69E-13   8.95E-13   1.59E-12   2.22E-12   2.77E-12   3.24E-12   3.63E-12   3.80E-12   3.96E-12   4.25E-12   4.51E-12
    70    13     4   2.69E-13   2.69E-13   2.79E-13   3.01E-13   3.32E-13   3.74E-13   4.27E-13   4.91E-13   5.65E-13   6.49E-13   7.40E-13   8.39E-13   1.41E-12   2.03E-12   3.23E-12   4.31E-12   5.26E-12   6.11E-12   6.88E-12   7.23E-12   7.58E-12   8.22E-12   8.80E-12
    71    13     5   6.44E-13   6.37E-13   6.51E-13   6.82E-13   7.29E-13   7.91E-13   8.67E-13   9.53E-13   1.05E-12   1.15E-12   1.26E-12   1.38E-12   1.99E-12   2.62E-12   3.78E-12   4.77E-12   5.62E-12   6.35E-12   6.99E-12   7.29E-12   7.57E-12   8.09E-12   8.57E-12
    72    13     6   2.22E-12   2.20E-12   2.24E-12   2.32E-12   2.45E-12   2.63E-12   2.83E-12   3.06E-12   3.31E-12   3.57E-12   3.84E-12   4.12E-12   5.53E-12   6.89E-12   9.27E-12   1.13E-11   1.30E-11   1.45E-11   1.59E-11   1.65E-11   1.71E-11   1.82E-11   1.92E-11
    73    13     7   3.61E-12   3.59E-12   3.66E-12   3.74E-12   3.84E-12   3.95E-12   4.08E-12   4.21E-12   4.35E-12   4.49E-12   4.64E-12   4.78E-12   5.48E-12   6.17E-12   7.55E-12   8.88E-12   1.02E-11   1.14E-11   1.25E-11   1.30E-11   1.35E-11   1.45E-11   1.54E-11
    74    13     8   1.24E-11   1.24E-11   1.27E-11   1.28E-11   1.31E-11   1.35E-11   1.39E-11   1.44E-11   1.49E-11   1.54E-11   1.59E-11   1.63E-11   1.87E-11   2.07E-11   2.43E-11   2.72E-11   2.97E-11   3.18E-11   3.36E-11   3.44E-11   3.52E-11   3.66E-11   3.79E-11
    75    13     9   1.46E-11   1.49E-11   1.56E-11   1.60E-11   1.61E-11   1.61E-11   1.60E-11   1.61E-11   1.61E-11   1.62E-11   1.63E-11   1.64E-11   1.72E-11   1.83E-11   2.09E-11   2.35E-11   2.61E-11   2.84E-11   3.05E-11   3.15E-11   3.25E-11   3.42E-11   3.58E-11
    76    13    10   4.49E-11   4.62E-11   4.75E-11   4.76E-11   4.76E-11   4.78E-11   4.80E-11   4.81E-11   4.83E-11   4.85E-11   4.87E-11   4.89E-11   5.01E-11   5.14E-11   5.39E-11   5.62E-11   5.82E-11   6.00E-11   6.16E-11   6.23E-11   6.30E-11   6.43E-11   6.55E-11
    77    13    11   5.88E-11   6.33E-11   6.91E-11   7.37E-11   7.43E-11   7.40E-11   7.37E-11   7.34E-11   7.33E-11   7.34E-11   7.36E-11   7.40E-11   7.64E-11   7.94E-11   8.55E-11   9.09E-11   9.57E-11   9.99E-11   1.04E-10   1.05E-10   1.07E-10   1.10E-10   1.13E-10
    78    13    12   7.94E-11   8.70E-11   9.31E-11   9.54E-11   9.55E-11   9.51E-11   9.44E-11   9.36E-11   9.28E-11   9.20E-11   9.13E-11   9.07E-11   8.88E-11   8.82E-11   8.86E-11   9.00E-11   9.17E-11   9.34E-11   9.51E-11   9.59E-11   9.67E-11   9.82E-11   9.96E-11
    79    14     1   1.59E-15   1.68E-15   1.86E-15   2.19E-15   2.64E-15   3.31E-15   4.28E-15   5.60E-15   7.32E-15   9.48E-15   1.21E-14   1.52E-14   3.83E-14   7.25E-14   1.61E-13   2.57E-13   3.49E-13   4.32E-13   5.07E-13   5.42E-13   5.76E-13   6.39E-13   6.97E-13
    80    14     2   8.51E-15   8.80E-15   9.53E-15   1.09E-14   1.28E-14   1.55E-14   1.94E-14   2.46E-14   3.11E-14   3.90E-14   4.85E-14   5.95E-14   1.37E-13   2.48E-13   5.29E-13   8.34E-13   1.12E-12   1.38E-12   1.61E-12   1.71E-12   1.81E-12   1.98E-12   2.13E-12
    81    14     3   3.50E-14   3.56E-14   3.79E-14   4.22E-14   4.83E-14   5.69E-14   6.87E-14   8.36E-14   1.02E-13   1.23E-13   1.48E-13   1.76E-13   3.55E-13   5.85E-13   1.11E-12   1.64E-12   2.13E-12   2.58E-12   2.99E-12   3.18E-12   3.36E-12   3.70E-12   4.02E-12
    82    14     4   1.07E-13   1.07E-13   1.12E-13   1.21E-13   1.34E-13   1.53E-13   1.78E-13   2.09E-13   2.45E-13   2.85E-13   3.31E-13   3.81E-13   6.79E-13   1.03E-12   1.78E-12   2.49E-12   3.12E-12   3.67E-12   4.15E-12   4.36E-12   4.56E-12   4.93E-12   5.26E-12
    83    14     5   3.73E-13   3.72E-13   3.84E-13   4.08E-13   4.44E-13   4.96E-13   5.63E-13   6.41E-13   7.31E-13   8.30E-13   9.37E-13   1.05E-12   1.68E-12   2.34E-12   3.60E-12   4.73E-12   5.74E-12   6.66E-12   7.49E-12   7.88E-12   8.26E-12   8.96E-12   9.62E-12
    84    14     6   8.04E-13   7.98E-13   8.15E-13   8.49E-13   9.00E-13   9.73E-13   1.07E-12   1.17E-12   1.29E-12   1.41E-12   1.54E-12   1.67E-12   2.35E-12   3.01E-12   4.19E-12   5.19E-12   6.05E-12   6.79E-12   7.46E-12   7.77E-12   8.06E-12   8.62E-12   9.13E-12
    85    14     7   2.70E-12   2.69E-12   2.73E-12   2.82E-12   2.96E-12   3.16E-12   3.41E-12   3.69E-12   4.00E-12   4.31E-12   4.64E-12   4.96E-12   6.56E-12   8.01E-12   1.05E-11   1.24E-11   1.41E-11   1.56E-11   1.70E-11   1.76E-11   1.82E-11   1.93E-11   2.03E-11
    86    14     8   3.94E-12   3.95E-12   4.06E-12   4.16E-12   4.26E-12   4.39E-12   4.55E-12   4.72E-12   4.89E-12   5.06E-12   5.23E-12   5.40E-12   6.18E-12   6.88E-12   8.21E-12   9.48E-12   1.07E-11   1.19E-11   1.30E-11   1.35E-11   1.40E-11   1.50E-11   1.59E-11
    87    14     9   1.38E-11   1.39E-11   1.42E-11   1.43E-11   1.46E-11   1.51E-11   1.57E-11   1.63E-11   1.70E-11   1.76E-11   1.83E-11   1.89E-11   2.17E-11   2.40E-11   2.75E-11   3.02E-11   3.24E-11   3.43E-11   3.59E-11   3.67E-11   3.74E-11   3.87E-11   3.98E-11
    88    14    10   1.42E-11   1.47E-11   1.54E-11   1.60E-11   1.61E-11   1.62E-11   1.62E-11   1.62E-11   1.63E-11   1.64E-11   1.65E-11   1.66E-11   1.74E-11   1.85E-11   2.09E-11   2.35E-11   2.61E-11   2.84E-11   3.05E-11   3.15E-11   3.25E-11   3.43E-11   3.59E-11
    89    14    11   4.70E-11   4.87E-11   5.05E-11   5.08E-11   5.09E-11   5.13E-11   5.19E-11   5.25E-11   5.32E-11   5.39E-11   5.45E-11   5.51E-11   5.74E-11   5.89E-11   6.11E-11   6.27E-11   6.40E-11   6.52E-11   6.62E-11   6.67E-11   6.72E-11   6.81E-11   6.89E-11
    90    14    12   5.37E-11   5.82E-11   6.40E-11   6.89E-11   7.01E-11   7.02E-11   7.01E-11   7.01E-11   7.01E-11   7.03E-11   7.06E-11   7.10E-11   7.40E-11   7.74E-11   8.42E-11   9.01E-11   9.52E-11   9.95E-11   1.03E-10   1.05E-10   1.07E-10   1.10E-10   1.13E-10
    91    14    13   8.45E-11   9.29E-11   9.99E-11   1.02E-10   1.02E-10   1.02E-10   1.02E-10   1.02E-10   1.01E-10   1.01E-10   1.01E-10   1.01E-10   1.00E-10   9.96E-11   9.91E-11   9.92E-11   9.97E-11   1.01E-10   1.01E-10   1.02E-10   1.02E-10   1.03E-10   1.04E-10
    92    15     1   6.64E-16   7.11E-16   7.97E-16   9.69E-16   1.40E-15   2.21E-15   3.31E-15   4.60E-15   6.03E-15   7.61E-15   9.37E-15   1.13E-14   2.50E-14   4.62E-14   1.07E-13   1.81E-13   2.58E-13   3.30E-13   3.96E-13   4.26E-13   4.55E-13   5.07E-13   5.54E-13
    93    15     2   3.82E-15   4.01E-15   4.40E-15   5.18E-15   6.97E-15   1.02E-14   1.46E-14   1.97E-14   2.54E-14   3.16E-14   3.84E-14   4.58E-14   9.54E-14   1.67E-13   3.57E-13   5.73E-13   7.88E-13   9.88E-13   1.17E-12   1.26E-12   1.34E-12   1.50E-12   1.64E-12
    94    15     3   1.46E-14   1.50E-14   1.61E-14   1.82E-14   2.27E-14   3.06E-14   4.10E-14   5.31E-14   6.64E-14   8.08E-14   9.63E-14   1.13E-13   2.19E-13   3.60E-13   7.18E-13   1.12E-12   1.50E-12   1.86E-12   2.18E-12   2.33E-12   2.46E-12   2.72E-12   2.94E-12
    95    15     4   5.35E-14   5.43E-14   5.73E-14   6.34E-14   7.52E-14   9.49E-14   1.21E-13   1.50E-13   1.82E-13   2.16E-13   2.51E-13   2.89E-13   5.08E-13   7.70E-13   1.36E-12   1.95E-12   2.51E-12   3.03E-12   3.50E-12   3.73E-12   3.94E-12   4.35E-12   4.73E-12
    96    15     5   1.49E-13   1.49E-13   1.55E-13   1.66E-13   1.88E-13   2.24E-13   2.69E-13   3.21E-13   3.77E-13   4.35E-13   4.96E-13   5.59E-13   9.03E-13   1.28E-12   2.07E-12   2.82E-12   3.49E-12   4.08E-12   4.59E-12   4.83E-12   5.05E-12   5.46E-12   5.83E-12
    97    15     6   4.84E-13   4.84E-13   4.99E-13   5.29E-13   5.84E-13   6.70E-13   7.79E-13   9.00E-13   1.03E-12   1.16E-12   1.29E-12   1.43E-12   2.12E-12   2.82E-12   4.11E-12   5.25E-12   6.28E-12   7.22E-12   8.08E-12   8.49E-12   8.88E-12   9.62E-12   1.03E-11
    98    15     7   9.71E-13   9.68E-13   9.90E-13   1.03E-12   1.10E-12   1.20E-12   1.33E-12   1.47E-12   1.62E-12   1.77E-12   1.92E-12   2.08E-12   2.80E-12   3.48E-12   4.66E-12   5.64E-12   6.48E-12   7.22E-12   7.88E-12   8.19E-12   8.49E-12   9.05E-12   9.58E-12
    99    15     8   3.14E-12   3.14E-12   3.22E-12   3.33E-12   3.51E-12   3.79E-12   4.13E-12   4.50E-12   4.88E-12   5.26E-12   5.64E-12   6.01E-12   7.70E-12   9.15E-12   1.15E-11   1.35E-11   1.51E-11   1.66E-11   1.79E-11   1.85E-11   1.91E-11   2.02E-11   2.12E-11
   100    15     9   4.24E-12   4.28E-12   4.40E-12   4.52E-12   4.63E-12   4.78E-12   4.96E-12   5.16E-12   5.37E-12   5.57E-12   5.76E-12   5.95E-12   6.79E-12   7.52E-12   8.83E-12   1.01E-11   1.12E-11   1.24E-11   1.35E-11   1.40E-11   1.45E-11   1.54E-11   1.63E-11
   101    15    10   1.48E-11   1.51E-11   1.55E-11   1.58E-11   1.62E-11   1.68E-11   1.75E-11   1.83E-11   1.91E-11   1.99E-11   2.06E-11   2.13E-11   2.42E-11   2.64E-11   2.98E-11   3.22E-11   3.43E-11   3.61E-11   3.76E-11   3.83E-11   3.89E-11   4.01E-11   4.12E-11
   102    15    11   1.37E-11   1.43E-11   1.51E-11   1.58E-11   1.59E-11   1.59E-11   1.59E-11   1.58E-11   1.58E-11   1.59E-11   1.59E-11   1.60E-11   1.65E-11   1.75E-11   2.00E-11   2.27E-11   2.54E-11   2.78E-11   3.01E-11   3.11E-11   3.21E-11   3.40E-11   3.57E-11
   103    15    12   4.84E-11   5.06E-11   5.28E-11   5.37E-11   5.40E-11   5.46E-11   5.53E-11   5.61E-11   5.69E-11   5.76E-11   5.83E-11   5.89E-11   6.10E-11   6.24E-11   6.41E-11   6.53E-11   6.64E-11   6.74E-11   6.83E-11   6.87E-11   6.91E-11   6.99E-11   7.06E-11
   104    15    13   4.90E-11   5.34E-11   5.89E-11   6.38E-11   6.53E-11   6.56E-11   6.55E-11   6.55E-11   6.54E-11   6.55E-11   6.57E-11   6.60E-11   6.86E-11   7.21E-11   7.95E-11   8.61E-11   9.18E-11   9.67E-11   1.01E-10   1.03E-10   1.05E-10   1.08E-10   1.11E-10
   105    15    14   8.90E-11   9.81E-11   1.06E-10   1.09E-10   1.09E-10   1.08E-10   1.07E-10   1.06E-10   1.06E-10   1.05E-10   1.04E-10   1.04E-10   1.02E-10   1.01E-10   9.96E-11   9.97E-11   1.00E-10   1.01E-10   1.02E-10   1.02E-10   1.03E-10   1.04E-10   1.05E-10
   106    16     1   2.85E-16   3.08E-16   3.47E-16   4.14E-16   5.00E-16   6.21E-16   7.91E-16   1.02E-15   1.32E-15   1.70E-15   2.19E-15   2.78E-15   7.91E-15   1.77E-14   5.24E-14   1.02E-13   1.57E-13   2.12E-13   2.64E-13   2.89E-13   3.13E-13   3.58E-13   4.00E-13
   107    16     2   1.62E-15   1.71E-15   1.88E-15   2.19E-15   2.58E-15   3.12E-15   3.87E-15   4.85E-15   6.12E-15   7.71E-15   9.66E-15   1.20E-14   3.12E-14   6.56E-14   1.84E-13   3.49E-13   5.34E-13   7.19E-13   8.94E-13   9.77E-13   1.06E-12   1.20E-12   1.33E-12
   108    16     3   6.67E-15   6.92E-15   7.48E-15   8.48E-15   9.77E-15   1.15E-14   1.39E-14   1.69E-14   2.06E-14   2.51E-14   3.06E-14   3.69E-14   8.37E-14   1.58E-13   3.78E-13   6.56E-13   9.51E-13   1.24E-12   1.51E-12   1.64E-12   1.77E-12   2.00E-12   2.22E-12
   109    16     4   2.25E-14   2.30E-14   2.45E-14   2.71E-14   3.05E-14   3.50E-14   4.09E-14   4.83E-14   5.73E-14   6.79E-14   8.02E-14   9.42E-14   1.91E-13   3.29E-13   7.05E-13   1.15E-12   1.61E-12   2.04E-12   2.43E-12   2.62E-12   2.79E-12   3.11E-12   3.40E-12
   110    16     5   7.65E-14   7.76E-14   8.17E-14   8.91E-14   9.83E-14   1.11E-13   1.26E-13   1.45E-13   1.67E-13   1.93E-13   2.22E-13   2.53E-13   4.53E-13   7.06E-13   1.30E-12   1.93E-12   2.55E-12   3.13E-12   3.68E-12   3.94E-12   4.19E-12   4.66E-12   5.10E-12
   111    16     6   1.95E-13   1.97E-13   2.06E-13   2.20E-13   2.38E-13   2.61E-13   2.91E-13   3.26E-13   3.66E-13   4.11E-13   4.61E-13   5.15E-13   8.33E-13   1.21E-12   2.01E-12   2.79E-12   3.50E-12   4.13E-12   4.70E-12   4.96E-12   5.20E-12   5.65E-12   6.06E-12
   112    16     7   6.07E-13   6.11E-13   6.36E-13   6.75E-13   7.20E-13   7.80E-13   8.53E-13   9.37E-13   1.03E-12   1.13E-12   1.24E-12   1.36E-12   1.99E-12   2.67E-12   3.96E-12   5.15E-12   6.24E-12   7.24E-12   8.17E-12   8.61E-12   9.03E-12   9.83E-12   1.06E-11
   113    16     8   1.13E-12   1.14E-12   1.19E-12   1.25E-12   1.30E-12   1.38E-12   1.47E-12   1.57E-12   1.69E-12   1.81E-12   1.94E-12   2.07E-12   2.75E-12   3.41E-12   4.62E-12   5.64E-12   6.51E-12   7.28E-12   7.97E-12   8.29E-12   8.60E-12   9.19E-12   9.73E-12
   114    16     9   3.56E-12   3.60E-12   3.74E-12   3.89E-12   4.05E-12   4.25E-12   4.49E-12   4.75E-12   5.04E-12   5.34E-12   5.65E-12   5.96E-12   7.49E-12   8.90E-12   1.13E-11   1.33E-11   1.51E-11   1.66E-11   1.80E-11   1.87E-11   1.93E-11   2.04E-11   2.15E-11
   115    16    10   4.49E-12   4.60E-12   4.82E-12   5.00E-12   5.11E-12   5.22E-12   5.36E-12   5.50E-12   5.66E-12   5.82E-12   5.98E-12   6.14E-12   6.90E-12   7.60E-12   8.89E-12   1.01E-11   1.13E-11   1.25E-11   1.36E-11   1.41E-11   1.46E-11   1.56E-11   1.65E-11
   116    16    11   1.56E-11   1.61E-11   1.68E-11   1.73E-11   1.76E-11   1.80E-11   1.85E-11   1.91E-11   1.96E-11   2.02E-11   2.08E-11   2.14E-11   2.40E-11   2.61E-11   2.96E-11   3.22E-11   3.44E-11   3.63E-11   3.79E-11   3.86E-11   3.93E-11   4.05E-11   4.17E-11
   117    16    12   1.33E-11   1.40E-11   1.51E-11   1.59E-11   1.60E-11   1.60E-11   1.60E-11   1.59E-11   1.59E-11   1.59E-11   1.59E-11   1.59E-11   1.63E-11   1.71E-11   1.93E-11   2.20E-11   2.47E-11   2.72E-11   2.95E-11   3.06E-11   3.16E-11   3.35E-11   3.53E-11
   118    16    13   4.93E-11   5.22E-11   5.56E-11   5.70E-11   5.71E-11   5.72E-11   5.75E-11   5.78E-11   5.82E-11   5.86E-11   5.90E-11   5.94E-11   6.12E-11   6.27E-11   6.50E-11   6.66E-11   6.79E-11   6.89E-11   6.98E-11   7.02E-11   7.06E-11   7.13E-11   7.20E-11
   119    16    14   4.50E-11   4.97E-11   5.59E-11   6.08E-11   6.22E-11   6.25E-11   6.24E-11   6.23E-11   6.23E-11   6.23E-11   6.24E-11   6.27E-11   6.49E-11   6.81E-11   7.53E-11   8.21E-11   8.81E-11   9.33E-11   9.79E-11   1.00E-10   1.02E-10   1.06E-10   1.09E-10
   120    16    15   9.29E-11   1.04E-10   1.15E-10   1.18E-10   1.17E-10   1.16E-10   1.14E-10   1.13E-10   1.12E-10   1.11E-10   1.11E-10   1.10E-10   1.08E-10   1.07E-10   1.07E-10   1.07E-10   1.07E-10   1.07E-10   1.07E-10   1.08E-10   1.08E-10   1.08E-10   1.09E-10
   121    17     1   1.21E-16   1.32E-16   1.50E-16   1.89E-16   3.08E-16   5.43E-16   8.65E-16   1.24E-15   1.65E-15   2.11E-15   2.62E-15   3.20E-15   7.63E-15   1.55E-14   4.25E-14   8.13E-14   1.26E-13   1.73E-13   2.19E-13   2.41E-13   2.63E-13   3.03E-13   3.40E-13
   122    17     2   7.03E-16   7.52E-16   8.35E-16   1.02E-15   1.50E-15   2.44E-15   3.71E-15   5.19E-15   6.83E-15   8.64E-15   1.06E-14   1.29E-14   2.92E-14   5.61E-14   1.42E-13   2.57E-13   3.86E-13   5.15E-13   6.41E-13   7.01E-13   7.59E-13   8.70E-13   9.73E-13
